Reference,Value,Footprint,X_mm,Y_mm,Rotation_deg,DNP
Q402,AO3400A,Package_TO_SOT_SMD:SOT-23,153.0,132.0,0.0,False
Q403,AO3400A,Package_TO_SOT_SMD:SOT-23,169.0,132.0,0.0,False
Q404,AO3400A,Package_TO_SOT_SMD:SOT-23,185.0,132.0,0.0,False
Q801,AO3400A,Package_TO_SOT_SMD:SOT-23,187.0,64.0,0.0,False
Q802,AO3400A,Package_TO_SOT_SMD:SOT-23,187.0,75.0,0.0,False
Q803,AO3400A,Package_TO_SOT_SMD:SOT-23,187.0,86.0,0.0,False
Q804,AO3400A,Package_TO_SOT_SMD:SOT-23,187.0,97.0,0.0,False
Q805,AO3400A,Package_TO_SOT_SMD:SOT-23,159.0,78.0,0.0,False
R101,100k 1%,Resistor_SMD:R_0603_1608Metric,79.0,69.0,0.0,False
R102,24.9k 1%,Resistor_SMD:R_0603_1608Metric,75.0,69.0,0.0,False
R103,312k 1%,Resistor_SMD:R_0603_1608Metric,81.0,83.0,0.0,False
R104,100k 1%,Resistor_SMD:R_0603_1608Metric,77.0,85.0,0.0,False
R201,10k,Resistor_SMD:R_0603_1608Metric,104.0,55.0,90.0,False
R202,10k,Resistor_SMD:R_0603_1608Metric,138.0,65.0,90.0,False
R203,10k,Resistor_SMD:R_0603_1608Metric,129.0,71.0,0.0,False
R204,10k,Resistor_SMD:R_0603_1608Metric,110.0,65.0,90.0,False
R205,470,Resistor_SMD:R_0603_1608Metric,140.0,54.0,0.0,False
R206,470,Resistor_SMD:R_0603_1608Metric,140.0,57.0,0.0,False
R207,2.2k,Resistor_SMD:R_0603_1608Metric,53.0,76.0,0.0,False
R208,1k,Resistor_SMD:R_0603_1608Metric,53.0,80.0,0.0,False
R209,1k,Resistor_SMD:R_0603_1608Metric,53.0,84.0,0.0,False
R301,1k,Resistor_SMD:R_0603_1608Metric,55.0,108.0,0.0,False
R302,10k,Resistor_SMD:R_0603_1608Metric,57.0,103.0,90.0,False
R303,200k 1%,Resistor_SMD:R_0603_1608Metric,76.0,102.0,0.0,False
R304,10k,Resistor_SMD:R_0603_1608Metric,67.0,102.0,0.0,False
R305,10k,Resistor_SMD:R_0603_1608Metric,88.0,105.0,0.0,False
R306,10k,Resistor_SMD:R_0603_1608Metric,114.0,112.0,90.0,False
R307,100k,Resistor_SMD:R_0603_1608Metric,108.0,108.0,0.0,False
R308,1k,Resistor_SMD:R_0603_1608Metric,53.0,92.0,0.0,False
R309,1k,Resistor_SMD:R_0603_1608Metric,53.0,96.0,0.0,False
R401,4.7k,Resistor_SMD:R_0603_1608Metric,111.0,82.0,90.0,False
R402,4.7k,Resistor_SMD:R_0603_1608Metric,115.0,82.0,90.0,False
R410,10k,Resistor_SMD:R_0603_1608Metric,119.0,119.0,0.0,False
R411,220R,Resistor_SMD:R_0603_1608Metric,119.0,120.8,0.0,False
R412,10k,Resistor_SMD:R_0603_1608Metric,119.0,122.6,0.0,False
R413,10k,Resistor_SMD:R_0603_1608Metric,124.0,119.0,0.0,False
R414,220R,Resistor_SMD:R_0603_1608Metric,124.0,120.8,0.0,False
R415,10k,Resistor_SMD:R_0603_1608Metric,124.0,122.6,0.0,False
R416,10k,Resistor_SMD:R_0603_1608Metric,129.0,119.0,0.0,False
R417,220R,Resistor_SMD:R_0603_1608Metric,129.0,120.8,0.0,False
R418,10k,Resistor_SMD:R_0603_1608Metric,129.0,122.6,0.0,False
R419,10k,Resistor_SMD:R_0603_1608Metric,134.0,119.0,0.0,False
R420,220R,Resistor_SMD:R_0603_1608Metric,134.0,120.8,0.0,False
R421,10k,Resistor_SMD:R_0603_1608Metric,134.0,122.6,0.0,False
R422,10k,Resistor_SMD:R_0603_1608Metric,119.0,125.0,0.0,False
R423,220R,Resistor_SMD:R_0603_1608Metric,119.0,126.8,0.0,False
R424,10k,Resistor_SMD:R_0603_1608Metric,119.0,128.6,0.0,False
R425,10k,Resistor_SMD:R_0603_1608Metric,124.0,125.0,0.0,False
R426,220R,Resistor_SMD:R_0603_1608Metric,124.0,126.8,0.0,False
R427,10k,Resistor_SMD:R_0603_1608Metric,124.0,128.6,0.0,False
R428,10k,Resistor_SMD:R_0603_1608Metric,129.0,125.0,0.0,False
R429,220R,Resistor_SMD:R_0603_1608Metric,129.0,126.8,0.0,False
R430,10k,Resistor_SMD:R_0603_1608Metric,129.0,128.6,0.0,False
R431,10k,Resistor_SMD:R_0603_1608Metric,134.0,125.0,0.0,False
R432,220R,Resistor_SMD:R_0603_1608Metric,134.0,126.8,0.0,False
R433,10k,Resistor_SMD:R_0603_1608Metric,134.0,128.6,0.0,False
R434,10k,Resistor_SMD:R_0603_1608Metric,143.0,119.0,0.0,False
R435,220R DNP,Resistor_SMD:R_0603_1608Metric,143.0,120.8,0.0,True
R436,10k,Resistor_SMD:R_0603_1608Metric,143.0,122.6,0.0,False
R437,10k,Resistor_SMD:R_0603_1608Metric,148.0,119.0,0.0,False
R438,220R DNP,Resistor_SMD:R_0603_1608Metric,148.0,120.8,0.0,True
R439,10k,Resistor_SMD:R_0603_1608Metric,148.0,122.6,0.0,False
R440,10k,Resistor_SMD:R_0603_1608Metric,153.0,119.0,0.0,False
R441,220R DNP,Resistor_SMD:R_0603_1608Metric,153.0,120.8,0.0,True
R442,10k,Resistor_SMD:R_0603_1608Metric,153.0,122.6,0.0,False
R443,10k,Resistor_SMD:R_0603_1608Metric,158.0,119.0,0.0,False
R444,220R DNP,Resistor_SMD:R_0603_1608Metric,158.0,120.8,0.0,True
R445,10k,Resistor_SMD:R_0603_1608Metric,158.0,122.6,0.0,False
R446,10k,Resistor_SMD:R_0603_1608Metric,143.0,125.0,0.0,False
R447,220R DNP,Resistor_SMD:R_0603_1608Metric,143.0,126.8,0.0,True
R448,10k,Resistor_SMD:R_0603_1608Metric,143.0,128.6,0.0,False
R449,10k,Resistor_SMD:R_0603_1608Metric,148.0,125.0,0.0,False
R450,220R DNP,Resistor_SMD:R_0603_1608Metric,148.0,126.8,0.0,True
R451,10k,Resistor_SMD:R_0603_1608Metric,148.0,128.6,0.0,False
R452,10k,Resistor_SMD:R_0603_1608Metric,153.0,125.0,0.0,False
R453,220R DNP,Resistor_SMD:R_0603_1608Metric,153.0,126.8,0.0,True
R454,10k,Resistor_SMD:R_0603_1608Metric,153.0,128.6,0.0,False
R455,10k,Resistor_SMD:R_0603_1608Metric,158.0,125.0,0.0,False
R456,220R DNP,Resistor_SMD:R_0603_1608Metric,158.0,126.8,0.0,True
R457,10k,Resistor_SMD:R_0603_1608Metric,158.0,128.6,0.0,False
R458,10k,Resistor_SMD:R_0603_1608Metric,167.0,119.0,0.0,False
R459,220R DNP,Resistor_SMD:R_0603_1608Metric,167.0,120.8,0.0,True
R460,10k,Resistor_SMD:R_0603_1608Metric,167.0,122.6,0.0,False
R461,10k,Resistor_SMD:R_0603_1608Metric,172.0,119.0,0.0,False
R462,220R DNP,Resistor_SMD:R_0603_1608Metric,172.0,120.8,0.0,True
R463,10k,Resistor_SMD:R_0603_1608Metric,172.0,122.6,0.0,False
R464,10k,Resistor_SMD:R_0603_1608Metric,177.0,119.0,0.0,False
R465,220R DNP,Resistor_SMD:R_0603_1608Metric,177.0,120.8,0.0,True
R466,10k,Resistor_SMD:R_0603_1608Metric,177.0,122.6,0.0,False
R601,5.1k 1%,Resistor_SMD:R_0603_1608Metric,78.0,48.0,90.0,False
R602,5.1k 1%,Resistor_SMD:R_0603_1608Metric,92.0,49.0,90.0,False
R603,0R,Resistor_SMD:R_0603_1608Metric,89.0,66.0,0.0,False
R604,1k,Resistor_SMD:R_0603_1608Metric,98.0,66.0,0.0,False
R605,22.1k 1%,Resistor_SMD:R_0603_1608Metric,90.0,75.0,90.0,False
R606,47.5k 1%,Resistor_SMD:R_0603_1608Metric,92.0,83.0,0.0,False
R701,10k,Resistor_SMD:R_0603_1608Metric,150.0,60.0,90.0,False
R702,10k,Resistor_SMD:R_0603_1608Metric,160.0,58.0,0.0,False
R703,120R 1% / 0.25W,Resistor_SMD:R_1206_3216Metric,169.0,59.0,0.0,False
R704,1k,Resistor_SMD:R_0603_1608Metric,53.0,88.0,0.0,False
R801,680R 1%,Resistor_SMD:R_0603_1608Metric,168.0,64.0,90.0,False
R802,680R 1%,Resistor_SMD:R_0603_1608Metric,168.0,75.0,90.0,False
R803,680R 1%,Resistor_SMD:R_0603_1608Metric,168.0,86.0,90.0,False
R804,680R 1%,Resistor_SMD:R_0603_1608Metric,168.0,97.0,90.0,False
R805,100k,Resistor_SMD:R_0603_1608Metric,154.0,78.0,90.0,False
R811,47k 1%,Resistor_SMD:R_0603_1608Metric,185.0,60.0,0.0,False
R812,47k 1%,Resistor_SMD:R_0603_1608Metric,185.0,71.0,0.0,False
R813,47k 1%,Resistor_SMD:R_0603_1608Metric,185.0,82.0,0.0,False
R814,47k 1%,Resistor_SMD:R_0603_1608Metric,185.0,93.0,0.0,False
R821,0R DNP,Resistor_SMD:R_0603_1608Metric,191.0,67.0,90.0,True
R822,0R DNP,Resistor_SMD:R_0603_1608Metric,191.0,78.0,90.0,True
R823,0R DNP,Resistor_SMD:R_0603_1608Metric,191.0,89.0,90.0,True
R824,0R DNP,Resistor_SMD:R_0603_1608Metric,191.0,100.0,90.0,True
SW201,RESET,Button_Switch_SMD:SW_SPST_TL3342,105.0,70.0,0.0,False
SW202,BOOT,Button_Switch_SMD:SW_SPST_TL3342,114.0,75.0,0.0,False
U101,LMR36510ADDAR,Package_SO:Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias,73.0,62.0,0.0,False
U102,TPS62160DGKR,Package_SO:MSOP-8_3x3mm_P0.65mm,75.0,80.0,0.0,False
U201,ESP32-WROOM-32E-N4,RF_Module:ESP32-WROOM-32D,122.0,57.0,0.0,False
U301,SN74LVC1G17DBVR,Package_TO_SOT_SMD:SOT-23-5,61.0,107.0,0.0,False
U302,SN74LVC1G123DCUR,Package_SO:VSSOP-8_2.3x2mm_P0.5mm,72.0,106.0,0.0,False
U303,SN74LVC1G11DBVR,Package_TO_SOT_SMD:SOT-23-6,82.0,110.0,0.0,False
U304,SN74LVC1G74DCUR,Package_SO:VSSOP-8_2.3x2mm_P0.5mm,92.0,110.0,0.0,False
U305,SN74LVC1G11DBVR,Package_TO_SOT_SMD:SOT-23-6,101.0,111.0,0.0,False
U401,PCA9685PW,Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm,117.0,90.0,0.0,False
U402,SN74AHCT244PWR,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,127.0,107.0,0.0,False
U403,SN74AHCT244PWR,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,151.0,107.0,0.0,False
U404,SN74AHCT244PWR,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,175.0,107.0,0.0,False
U601,CP2102N-A02-GQFN24,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,95.0,71.0,0.0,False
U602,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,85.0,50.0,90.0,False
U701,TCAN1042HGVDRQ1,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,156.0,63.0,0.0,False
U801,LTV-817S-B,Package_DIP:SMDIP-4_W9.53mm,176.0,64.0,0.0,False
U802,LTV-817S-B,Package_DIP:SMDIP-4_W9.53mm,176.0,75.0,0.0,False
U803,LTV-817S-B,Package_DIP:SMDIP-4_W9.53mm,176.0,86.0,0.0,False
U804,LTV-817S-B,Package_DIP:SMDIP-4_W9.53mm,176.0,97.0,0.0,False
